"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
63004,4,33,1991,2024,3,8.27494356972831,8.30969150634039,8.36350440979004,0.786105813572402,8.15300194422404,8.15300194422404,8.23751258850098,0.671206778596132,-0.121941625504267,-0.156689562116352,-1.47362485890971,-1.88562429780691,"","Canada",8030009560,"Mackenzie",59.5887985229492,-103.836456298828,8020008900,63004,NA,"Canada","North America","CanVec",1,0,2.17,22,4.22,9.4,0,3,4.3,1.463,74.4,382,2.13,170,-103.836458,59.588799
63081,4,34,1991,2024,4,13.3241387752064,13.358411010943,13.4119200706482,0.474227035672098,13.7753267288208,13.7753267288208,13.7753267288208,0.204619909132387,0.451187953614353,0.41691571787784,3.38624477894153,3.12099783077726,"","Canada",8030016860,"Northwest Territories",59.5678253173828,-102.082366943359,8020010700,63081,NA,"Canada","North America","CanVec",1,0,3.21,24.55,3.87,13.7,0,3,4.3,0.224,707.8,421,1.82,28.7,-102.082366,59.567824
63121,4,34,1991,2024,3,21.0260230985462,21.2181004907331,21.7541675567627,2.78257286247695,23.0855986277262,23.7143898010254,23.7143898010254,1.08909825950498,2.05957552918002,2.4962893102923,9.79536415197045,11.7649047396233,"","Canada",8030009560,"Mackenzie",59.5593681335449,-127.036460876465,8020008900,63121,NA,"Canada","North America","CanVec",1,0,3.65,13.92,2.06,24.87,0,3,6.8,0.482,597.1,602,3.02,66.5,-127.036458,59.559368
63166,5,34,1991,2024,3,76.2555560259752,76.5587615966797,76.7717704772949,3.4234717840241,76.161860148112,74.7626647949219,74.7626647949219,2.42347744143954,-0.0936958778631976,-1.79609680175781,-0.122870886721069,-2.34603690589962,"","Canada",8030009560,"Mackenzie",59.5487480163574,-110.253570556641,8020008900,63166,NA,"Canada","North America","CanVec",1,0,7.61,31.38,3.21,77.64,0,3,10.2,0.225,3993.7,283,3.75,350,-110.25357,59.548747
63336,4,34,1991,2024,3,21.4248408737183,21.5759885101318,21.5801811218262,0.938937184688885,21.3599948883057,21.8464069366455,21.8464069366455,1.47017813215178,-0.064845985412596,0.270418426513672,-0.302667290715528,1.25333041583094,"","Canada",8030016860,"Northwest Territories",59.5050582885742,-102.629974365234,8020010700,63336,NA,"Canada","North America","CanVec",1,0,7.71,32.86,3.34,22.4,0,3,2.9,6.778,38.2,406,0.85,629.3,-102.629976,59.50506
63728,3.5,34,1991,2024,3,13.2505020351585,13.2308490123224,13.286075592041,0.601731120530379,13.5853204727173,13.5853204727173,13.5853204727173,0,0.334818437558795,0.354471460394903,2.5268358638065,2.67912860365023,"","Canada",8030009560,"Mackenzie",59.4053077697754,-106.243751525879,8020008900,63728,NA,"Canada","North America","CanVec",1,0,1.22,11.93,3.04,10.3,0,3,8.4,0.008,14895.1,388,5.7,3.1,-106.24375,59.405307
63811,3,34,1991,2024,3,24.6929860614595,24.6221821012951,24.5933456420898,1.52880410641266,26.1808662414551,26.1808662414551,26.1808662414551,0,1.48788017999558,1.55868414015997,6.02551743354299,6.33040619124486,"","Canada",8030009560,"Mackenzie",59.3883972167969,-106.401443481445,8020008900,63811,NA,"Canada","North America","CanVec",1,0,2.18,19.57,3.74,23.5,0,3,10.8,0.199,1366.8,365,6.2,79.8,-106.401441,59.388397
63830,4,34,1991,2024,6,46.2304143676758,46.2285026245117,46.3430061340332,2.38877312202493,49.4660301208496,51.3136596679688,51.3136596679688,2.86233538638127,3.23561575317382,5.08515704345703,6.99888979458545,11.000047059194,"","Canada",8030009560,"Mackenzie",59.3835983276367,-129.077758789062,8020008900,63830,NA,"Canada","North America","CanVec",1,0,5.8,49.8,5.83,49.41,0,3,8.5,1.309,436.9,695,3.33,106.2,-129.077755,59.3836
63846,4,34,1991,2024,3,3.30059876891433,3.34330254109179,3.35354936122894,0.269989683184714,3.2099080880483,3.08861136436462,3.08861136436462,0.210092088211768,-0.0906906808660328,-0.25469117672717,-2.74770389300799,-7.61795181850332,"","Canada",8030009560,"Mackenzie",59.380054473877,-110.215530395508,8020008900,63846,NA,"Canada","North America","CanVec",1,0,1.05,16.45,4.52,4.53,0,3,4.3,0.005,10482.1,296,2.71,8.7,-110.215534,59.380054
63898,4,34,1991,2024,4,69.7316419493477,69.7377759825509,70.2148933410645,3.75108270201746,66.9165925979614,72.0142288208008,72.0142288208008,10.1952724456787,-2.81504935138631,2.27645283824992,-4.03697557190913,3.26430375241607,"","Canada",8030009560,"Mackenzie",59.364818572998,-106.387802124023,8020008900,63898,NA,"Canada","North America","CanVec",1,0,5.95,46.11,5.33,69.57,0,3,11.7,0.226,3562.7,360,4.8,81.2,-106.387803,59.36482
64049,4,34,1991,2024,3,42.6012318602994,42.8504301869971,42.8432922363281,1.63158173753281,43.3892313639323,44.8017158508301,44.8017158508301,3.59373444061584,0.787999503632896,1.95128566383297,1.84971060512277,4.55371312567379,"","Canada",8030009560,"Mackenzie",59.3270950317383,-110.262771606445,8020008900,64049,NA,"Canada","North America","CanVec",1,0,5.07,40.54,5.08,42.15,0,3,8.3,0.072,6775.1,280,3.4,133,-110.262775,59.327095
64238,4,34,1991,2024,3,15.6888823422519,15.7261630144986,15.7428331375122,0.631072820210566,14.9108769098918,15.2767486572266,15.6228075027466,2.19446461344793,-0.7780054323601,-0.449414357272062,-4.95896020754039,-2.85774957856997,"","Canada",8030009560,"Mackenzie",59.2793922424316,-104.004493713379,8020008900,64238,NA,"Canada","North America","CanVec",1,0,4.79,37.87,4.88,17.72,0,3,3.7,21.976,9.3,391,1.33,2298.8,-104.004492,59.279392
64561,4,34,1991,2024,4,0.051122953733394,0.0461283901910947,0.0217757886275649,0.112718610308149,0.398824725300074,0.431080490350723,0.386929139494896,0.219078797782653,0.34770177156668,0.384952100159629,680.12848666754,834.523161473659,"","Canada",8030009560,"Mackenzie",59.1856346130371,-112.918632507324,8020008900,64561,NA,"Canada","North America","CanVec",1,0,1.78,19.45,4.12,1.8,0,3,1,0.077,270.1,258,0.41,258,-112.918633,59.185635
64733,4,34,1991,2024,3,22.5842333987243,22.714677337417,22.8333854675293,1.02280962628744,20.395144144694,18.883674621582,18.883674621582,2.61794200812185,-2.18908925403031,-3.831002715835,-9.69299783340868,-16.8657589052534,"","Canada",7030021430,"Northwest Territories",59.1343688964844,-102.123374938965,7020021430,64733,NA,"Canada","North America","CanVec",1,0,4.35,20.26,2.74,19.3,0,3,4.4,0.214,1043.6,388,1.71,28.5,-102.123373,59.13437
64772,3,34,1991,2024,3,5.89532921823223,5.89195159312045,5.91961717605591,0.288436422414964,5.7876394589742,5.7876394589742,5.79397821426392,0.260063418075346,-0.107689759258028,-0.104312134146245,-1.82669627550197,-1.77041736507206,"","Canada",7030021430,"Northwest Territories",59.1209411621094,-96.5252075195312,7020021430,64772,NA,"Canada","North America","CanVec",1,0,2.17,18.36,3.52,5.95,0,3,2.7,1.788,38.5,179,1.24,171.3,-96.525204,59.12094
65190,4,34,1991,2024,3,4.26039108757145,4.28081106745507,4.31018829345703,0.203261449901188,4.36598825454712,4.530592918396,4.530592918396,0.285103640949051,0.105597166975667,0.249781850940925,2.47857919156105,5.83491882741323,"","Canada",7030021430,"Northwest Territories",59.0013160705566,-102.232292175293,7020021430,65190,NA,"Canada","North America","CanVec",1,0,1.29,10.87,2.7,3.77,0,3,2.9,0.165,264.1,390,1.6,23.3,-102.232292,59.001316
65767,5,34,1991,2024,4,6.12508474260369,6.094566834853,6.13523149490356,0.685094606527385,6.5818395614624,6.5818395614624,6.56971883773804,0.656123807455668,0.456754818858716,0.487272726609403,7.45711835922381,7.99519867142709,"","Canada",8030009560,"Mackenzie",58.8445091247559,-112.117370605469,8020008900,65767,NA,"Canada","North America","CanVec",1,0,4.01,13.35,1.88,7.23,0,3,1.8,0.023,3637.8,207,0.61,62.1,-112.117373,58.844511
65833,3,32,1991,2024,3,45.8124597886029,46.1666725158691,46.3418006896973,2.3195501041984,43.5814018249512,46.1432647705078,46.1432647705078,4.43727678373216,-2.23105796365177,-0.0234077453613253,-4.86998073001705,-0.050702691109651,"","Canada",7030027430,"Hudson Bay Coast",58.823127746582,-65.5088272094727,7020024600,65833,NA,"Canada","North America","CanVec",1,0,3.05,12.01,1.94,47.36,0,3,15.5,0.333,1646,211,8.49,20.2,-65.508828,58.823128
65898,5,34,1991,2024,3,10.3397690095242,10.1892673594397,9.0895938873291,3.70482835313287,9.21807988484701,8.58623027801514,8.58623027801514,1.09439562177522,-1.12168912467717,-1.60303708142455,-10.8482996442566,-15.7326039731349,"","Canada",8030009560,"Mackenzie",58.806468963623,-119.110801696777,8020008900,65898,NA,"Canada","North America","CanVec",1,0,5.54,12.89,1.55,8.01,0,3,1.4,0.072,1286.9,325,0.42,47.4,-119.110805,58.806468
65939,4,34,1991,2024,4,17.6714237213135,17.7647656402588,17.84694480896,1.11072829283835,17.3651661872864,16.9348545074463,17.0843019485474,0.676202714193202,-0.3062575340271,-0.829911132812502,-1.73306655341937,-4.6716694698845,"","Canada",7030021430,"Northwest Territories",58.7922325134277,-99.1805953979492,7020021430,65939,NA,"Canada","North America","CanVec",1,0,4.43,22.97,3.08,16.92,0,3,3.8,21.198,9.2,250,1.42,2156.1,-99.180592,58.792233
65970,3,28,1991,2024,3,2.38899612897321,2.4156283955825,2.43414986133575,0.175090458963441,2.38259545962016,2.3618848323822,2.3618848323822,0.108172712040436,-0.00640066935305006,-0.0537435632002983,-0.267922968791124,-2.22482743200817,"","United States",8030000010,"Pacific and Arctic Coast",58.7846717834473,-156.743667602539,8020000010,65970,NA,"United States of America","North America","NHD",1,0,1.47,4.91,1.14,2.56,0,3,1.7,0.024,1234.6,47,0.83,1.9,-156.743664,58.78467
66121,4,32,1991,2024,3,0.361230171702457,0.331000996504526,0.0111930808052421,0.637268027856465,0.485352536430582,0.485352536430582,0.47832790017128,0.487158062643886,0.124122364728125,0.154351539926056,34.3610181129509,46.6317447850783,"","Canada",8030009560,"Mackenzie",58.748462677002,-112.097579956055,8020008900,66121,NA,"Canada","North America","SWBD",1,0,1.87,8.8,1.81,1.55,0,3,0.8,0.003,5969.9,208,0.32,6,-112.09758,58.748464
66152,5,34,1991,2024,4,4.60972320261028,4.01936545628397,0.611023396253586,6.70060527230001,9.40280981361866,9.36175365746021,9.36175365746021,10.6340379194056,4.79308661100838,5.34238820117624,103.97775311746,132.916209269397,"","Canada",8030009560,"Mackenzie",58.7408752441406,-111.957290649414,8020008900,66152,NA,"Canada","North America","SWBD",1,0,9.96,15.92,1.42,18.93,0,3,1.9,0.017,12885.5,208,0.47,32,-111.957292,58.740877
66201,4,34,1991,2024,3,11.4640890241743,11.3456223032496,11.3393545150757,0.548565811792072,11.8479064305623,12.1186761856079,12.1186761856079,0.468986972891912,0.383817406388017,0.77305388235831,3.34799743423713,6.81367545733382,"","Canada",7030021430,"Northwest Territories",58.7258644104004,-93.9568023681641,7020021430,66201,NA,"Canada","North America","CanVec",1,0,7.81,22.8,2.3,10.6,0,3,1.4,0.778,157.7,12,0.34,64.7,-93.956804,58.725863
66489,4,34,1991,2024,3,4.38721696965329,4.41925574208165,4.42384910583496,0.281071128896253,4.41258756319682,4.7523946762085,4.7523946762085,0.588563184509526,0.0253705935435251,0.333138934126845,0.578284450461771,7.53834929611752,"","Canada",8030009560,"Mackenzie",58.655200958252,-103.546569824219,8020008900,66489,NA,"Canada","North America","CanVec",1,0,1.56,16.49,3.73,4.63,0,3,3,2.049,26.1,393,1.53,285.1,-103.546573,58.655202
66584,5,34,1991,2024,3,7.18078519220222,7.22969784475353,7.36451578140259,0.813668711549452,7.20498498280843,7.63656520843506,7.63656520843506,0.747518878327359,0.0241997906062155,0.406867363681532,0.337007582854513,5.62772293418582,"","Canada",8030009560,"Mackenzie",58.6305503845215,-112.710823059082,8020008900,66584,NA,"Canada","North America","CanVec",1,0,2.38,8,1.46,8.16,0,3,3.4,0.003,31467.3,222,1.56,5.8,-112.710821,58.630551
66592,4.5,34,1991,2024,5,212.645441601674,217.774157569522,218.229644775391,24.8628605916246,212.969528198242,212.969528198242,215.375473022461,9.8636721348145,0.324086596568435,-4.80462937127976,0.152407027457241,-2.20624403965192,"","Canada",8030009560,"Mackenzie",58.6298942565918,-127.684898376465,8020008900,66592,NA,"Canada","North America","CanVec",1,0,9.52,29.8,2.73,220.49,0,3,23.2,7.554,337.8,784,9.12,590.3,-127.684898,58.629893
66690,3,28,1991,2024,3,1.40254746745614,1.41270159412833,1.41898453235626,0.190331624180799,0.931764245033264,0.88126277923584,0.88126277923584,0.0874711046178408,-0.47078322242288,-0.531438814892488,-33.5662951412802,-37.6186179092124,"","United States",8030000010,"Pacific and Arctic Coast",58.6036071777344,-156.742294311523,8020000010,66690,NA,"United States of America","North America","NHD",1,0,1.56,4.99,1.13,1.62,0,3,1,0.102,184.3,16,0.44,8.4,-156.742291,58.603606
66818,4,34,1991,2024,4,25.4073769616299,25.4654196911171,25.5182666778564,0.720829702624231,25.1332349777222,25.1332349777222,25.1332349777222,1.25238982314274,-0.274141983907732,-0.332184713394916,-1.07898577772015,-1.30445410845041,"","Canada",8030009560,"Mackenzie",58.5662536621094,-104.02806854248,8020008900,66818,NA,"Canada","North America","CanVec",1,0,4.22,28.15,3.86,25.07,0,3,5.9,0.908,319.5,412,2.44,163.6,-104.028069,58.566254
66964,4,34,1991,2024,3,5.12671869319418,5.14249812416408,5.15709209442139,0.166816161293931,4.58740949630737,4.58740949630737,4.58740949630737,0,-0.539309196886809,-0.555088627856711,-10.5195784898975,-10.7941435165218,"","Canada",7030021430,"Northwest Territories",58.5320625305176,-98.984375,7020021430,66964,NA,"Canada","North America","CanVec",1,0,2.05,6.8,1.34,3.99,0,3,1.9,0.217,212.8,298,0.84,20.1,-98.984375,58.532062
67169,4,34,1991,2024,3,0.201797061922218,0.192515240243876,0.147178769111633,0.243704701879395,0.0743889634807905,0.0911328146855036,0.0927731469273567,0.0361877925741799,-0.127408098441428,-0.101382425558372,-63.1367460099774,-52.6620258375088,"","Canada",8030009560,"Mackenzie",58.471607208252,-110.964584350586,8020008900,67169,NA,"Canada","North America","CanVec",1,0,1.17,5.7,1.49,0.77,0,3,0.7,0.001,8929.6,207,0.29,1.3,-110.964583,58.471608
67260,4,34,1991,2024,3,3.37818098902702,3.07037983798981,2.78405046463013,2.35476411555929,6.10919864972432,7.34009552001953,7.34009552001953,2.20373646412485,2.7310176606973,4.26971568202972,80.8428461816631,139.061481227845,"","Canada",8030009560,"Mackenzie",58.4498519897461,-111.041297912598,8020008900,67260,NA,"Canada","North America","CanVec",1,0,6.3,17.51,1.97,8.86,0,3,1.4,700.19,0.1,209,0.39,157896.3,-111.0413,58.449853
67378,4.5,34,1991,2024,4,1.93467919872357,1.77397135771238,1.60989880561829,0.955401476269757,2.68565335869789,3.09022068977356,3.09022068977356,1.09384672197035,0.750974159974318,1.31624933206118,38.8164694420544,74.197890870039,"","Canada",8030009560,"Mackenzie",58.4207382202148,-110.928840637207,8020008900,67378,NA,"Canada","North America","CanVec",1,0,4.44,13.46,1.8,4.04,0,3,0.9,700.483,0.1,209,0.26,157924.9,-110.928842,58.420739
67483,5,34,1991,2024,4,2.54405470133882,2.65222508065841,2.88413190841675,0.760714242326554,2.76319169998169,2.76319169998169,2.76319169998169,0,0.219136998642866,0.110966619323282,8.61369052039423,4.18390656707517,"","Canada",8030009560,"Mackenzie",58.3950538635254,-113.685150146484,8020008900,67483,NA,"Canada","North America","CanVec",1,0,3.02,9.14,1.48,3.82,0,3,1.3,0.107,413.2,245,0.44,107.7,-113.68515,58.395055
68230,3,28,1991,2024,3,2.74056312441826,2.75830828150113,2.76374042034149,0.1355048739373,2.74475145339966,2.74475145339966,2.74475145339966,0,0.00418832898139954,-0.0135568281014762,0.152827312900833,-0.491490678993221,"","United States",8030000010,"Pacific and Arctic Coast",58.204776763916,-156.867218017578,8020000010,68230,NA,"United States of America","North America","NHD",1,0,1.31,4.48,1.1,2.74,0,3,2.1,0.317,100.2,41,1.08,28.3,-156.867213,58.204778
68816,5,34,1991,2024,3,42.4647990675534,42.8925425305086,42.9376087188721,2.41432135800825,38.178368250529,43.6358528137207,43.6358528137207,9.45264054497092,-4.28643081702438,0.743310283212104,-10.0940800643034,1.73295924969568,"","Canada",7030021430,"Northwest Territories",58.0446319580078,-102.769050598145,7020021430,68816,NA,"Canada","North America","CanVec",1,0,9.17,32.8,3.05,43.14,0,3,4.7,0.932,535.8,391,1.41,156,-102.769049,58.044631
68866,4,34,1991,2024,3,8.07714971167142,8.08567753385325,8.11128854751587,0.291869372047061,8.12204694747925,8.33158683776855,8.33158683776855,0.427490147346859,0.0448972358078255,0.245909303915305,0.55585494153896,3.04129496737568,"","Canada",7030021430,"Northwest Territories",58.0319137573242,-102.89395904541,7020021430,68866,NA,"Canada","North America","CanVec",1,0,2.23,16.51,3.12,8.38,0,3,3.7,0.141,687.7,415,1.77,23.1,-102.893961,58.031915
68900,4,33,1991,2024,3,11.4304030817798,11.4827848336635,11.456748008728,0.473138802510554,11.8158302307129,11.8158302307129,11.8158302307129,0,0.385427148933084,0.333045397049341,3.37194713235844,2.90038872863809,"","Canada",8030009560,"Mackenzie",58.0218200683594,-106.989128112793,8020008900,68900,NA,"Canada","North America","CanVec",1,0,1.61,13.44,2.99,11.03,0,3,6.8,0.048,2659.9,463,4.04,8.1,-106.989131,58.021821
68971,4,34,1991,2024,3,4.88438171855474,4.88810399831352,4.88879776000977,0.120906521198535,5.00587479273478,5.03805923461914,5.03805923461914,0.0557450885569571,0.121493074180043,0.149955236305625,2.4873787754654,3.06775871293578,"","Canada",7030021430,"Northwest Territories",58.0032081604004,-103.132621765137,7020021430,68971,NA,"Canada","North America","CanVec",1,0,1.62,11.17,2.48,5.11,0,3,3.2,0.148,399.3,409,1.62,23.5,-103.13262,58.00321
69035,4,34,1991,2024,3,9.93339463436242,10.0105184280511,10.0018091201782,0.404845257484345,10.1143569946289,10.0648250579834,10.0648250579834,0.0857918308673023,0.180962360266482,0.0543066299322881,1.82175748500399,0.542495679145967,"","Canada",7030021430,"Northwest Territories",57.9874000549316,-99.3372573852539,7020021430,69035,NA,"Canada","North America","CanVec",1,0,2.46,11.17,2.01,6.36,0,3,2.6,57.748,1.3,300,1.1,8689,-99.337255,57.987401
69086,3,28,1991,2024,3,3.74198359428066,3.86830062677365,3.88004779815674,0.517454348762071,3.88652221361796,3.91216683387756,3.91216683387756,0.154399265302682,0.144538619337302,0.043866207103918,3.86262033746537,1.13399167583582,"","United States",8030000010,"Pacific and Arctic Coast",57.9756507873535,-156.895462036133,8020000010,69086,NA,"United States of America","North America","NHD",1,0,2.35,8.73,1.61,3.56,0,3,1.5,1.058,39,23,0.6,102.1,-156.895457,57.975652
69314,4,34,1991,2024,3,25.7120912275242,25.9143708789622,25.9015293121338,1.23952747599854,25.6369285583496,26.2630176544189,26.2630176544189,1.08441812445696,-0.0751626691745422,0.348646775456785,-0.292324216297438,1.34538004833382,"","Canada",7030021430,"Northwest Territories",57.9195747375488,-102.797920227051,7020021430,69314,NA,"Canada","North America","CanVec",1,0,5.25,28.71,3.54,27.01,0,3,5.1,0.559,559.3,381,1.91,94.2,-102.797917,57.919576
69714,3,34,1991,2024,3,19.0127622477214,19.0713594818115,19.1607990264893,0.91899778250831,18.5260391235352,18.088659286499,18.088659286499,1.56947754315497,-0.486723124186199,-0.9827001953125,-2.55998112133618,-5.15275377326775,"","Canada",7030027430,"Hudson Bay Coast",57.8254852294922,-66.3395843505859,7020024600,69714,NA,"Canada","North America","CanVec",1,0,2.26,11.29,2.12,18.75,0,3,8.3,0.916,236.9,156,4.49,58.2,-66.339583,57.825486
70323,4,33,1991,2024,3,2.69301932517971,2.70086295476982,2.7099095582962,0.186074081167745,3.01142644882202,3.01142644882202,3.01142644882202,0,0.318407123642308,0.310563494052206,11.8234251297495,11.4986765064751,"","Canada",7030021430,"Northwest Territories",57.6646041870117,-102.73316192627,7020021430,70323,NA,"Canada","North America","CanVec",1,0,1.23,13.98,3.56,3.33,0,3,2.7,0.076,507.4,359,1.49,13.2,-102.733164,57.664606
70625,5,34,1991,2024,3,24.0421289924447,24.1067209607772,24.1430149078369,1.04910512336515,19.4980182647705,19.4980182647705,19.4980182647705,0,-4.54411072767418,-4.60870269600672,-18.9006170339664,-19.1179161342818,"","Canada",7030021430,"Northwest Territories",57.5825805664062,-104.186508178711,7020021430,70625,NA,"Canada","North America","CanVec",1,0,5.17,37.34,4.63,20.48,0,3,4,34.029,7,414,1.4,7784.1,-104.186508,57.582581
70784,4,34,1991,2024,3,35.4819304180145,35.491958656311,35.7095508575439,3.55157939528786,34.8459714253744,32.0054359436035,32.0054359436035,4.91995177512922,-0.635958992640177,-3.48652271270752,-1.79234609038434,-9.82341590800754,"","Canada",7030027430,"Hudson Bay Coast",57.5369873046875,-66.1330413818359,7020024600,70784,NA,"Canada","North America","CanVec",1,0,7.79,39.86,4.03,36.62,0,3,4.7,1.213,349.4,304,1.49,76.8,-66.133045,57.536987
71466,5,34,1991,2024,4,37.7285610373694,37.2537228242132,35.5098342895508,6.35979978841542,39.3157587051392,37.5886764526367,37.5886764526367,3.45416450500488,1.5871976677698,0.334953628423563,4.20688630610034,0.899114512673237,"","Canada",7030021430,"Northwest Territories",57.3424873352051,-97.888542175293,7020021430,71466,NA,"Canada","North America","CanVec",1,0,6.45,17.06,1.9,34.61,0,3,5.4,0.203,1973.3,241,1.86,56.6,-97.888542,57.342486
71730,4,34,1991,2024,4,2.41178408733084,2.42507756446019,2.41513633728027,0.132289088469423,2.5390921831131,2.46751880645752,2.5390921831131,0.0826458165578176,0.127308095782256,0.0424412419973326,5.27858594187633,1.75009833167047,"","Canada",7030021430,"Northwest Territories",57.2736167907715,-104.344795227051,7020021430,71730,NA,"Canada","North America","CanVec",1,0,1.04,12.08,3.34,2.98,0,3,2.9,0.023,1498.9,464,1.69,4.9,-104.344792,57.273618
72702,4,34,1991,2024,3,38.1101178693342,38.3064113307644,38.266845703125,1.47867268296477,39.9336853027344,39.9336853027344,39.9336853027344,0,1.8235674334002,1.62727397197002,4.78499552179963,4.24804599396952,"","Canada",8030009560,"Mackenzie",56.9889488220215,-126.499076843262,8020008900,72702,NA,"Canada","North America","CanVec",1,0,4.73,21.37,2.77,37.19,0,3,7.9,0.778,553.2,1306,3.26,71.9,-126.499074,56.98895
73022,4.5,34,1991,2024,3,19.6243285105779,19.6785444112924,19.7371244430542,0.603055249364868,19.9162400563558,20.3619537353516,20.3619537353516,0.771998737649116,0.291911545777932,0.68340932405912,1.48749826329388,3.47286521693621,"","Canada",7030021430,"Northwest Territories",56.8951416015625,-103.156326293945,7020021430,73022,NA,"Canada","North America","CanVec",1,0,3.19,16.39,2.59,19.07,0,3,6,0.211,1046.3,352,2.7,32.7,-103.156324,56.89514
73410,5,34,1991,2024,5,19.5525132305217,19.600888906035,19.7548789978027,0.913946589984063,19.7500057220459,20.0733051300049,20.0733051300049,0.722919453281726,0.197492491524173,0.472416223969848,1.01006192501067,2.41017754977629,"","Canada",8030009560,"Mackenzie",56.7866592407227,-113.26766204834,8020008900,73410,NA,"Canada","North America","CanVec",1,0,4.79,13.11,1.69,20.03,0,3,4.2,0.341,679.8,489,1.54,489.2,-113.26766,56.786661
73586,4,34,1991,2024,3,24.0481958543101,24.0887820182308,24.1904773712158,0.85598403810198,22.0653699239095,21.1810398101807,21.1810398101807,1.53170468764152,-1.98282593040056,-2.90774220805014,-8.2452169901352,-12.0709391028966,"","Canada",7030021430,"Northwest Territories",56.7415161132812,-104.461738586426,7020021430,73586,NA,"Canada","North America","CanVec",1,0,4.34,26.97,3.65,24.84,0,3,5.7,0.362,794.1,416,2.31,68.6,-104.461738,56.741516
74319,4,34,1991,2024,3,10.8499432866888,10.873404111049,10.8775701522827,0.188056628741848,10.8392588297526,11.0129699707031,11.0129699707031,0.300876521967061,-0.0106844569361488,0.139565859654153,-0.0984747722069391,1.28355258600509,"","Canada",7030022250,"Hudson Bay Coast",56.5213813781738,-92.5281219482422,7020021430,74319,NA,"Canada","North America","CanVec",1,0,5.75,10.9,1.28,10.65,0,3,1.9,0.276,446.7,81,0.55,34.7,-92.528125,56.521383
74385,5,34,1991,2024,3,25.5480839529155,25.50216776059,25.4073486328125,1.66279531862449,26.3737036387126,28.2548503875732,28.2548503875732,3.2582417455197,0.825619685797044,2.75268262698327,3.23163054935407,10.7939162381213,"","Canada",8030009560,"Mackenzie",56.5017776489258,-116.109199523926,8020008900,74385,NA,"Canada","North America","CanVec",1,0,5.83,25.01,2.92,23.62,0,3,4,0.309,884.9,572,1.38,155,-116.109198,56.501777
74587,5,34,1991,2024,3,2.09526241715974,2.03522808690491,2.38500118255615,0.912950877169844,2.96372548739115,3.08805290857951,3.09632968902588,0.251487557333036,0.868463070231413,1.0528248216746,41.4488926598831,51.7300654628686,"","Canada",8030009560,"Mackenzie",56.4371147155762,-115.670288085938,8020008900,74587,NA,"Canada","North America","CanVec",1,0,1.7,8.6,1.86,1.02,0,3,0.6,0.84,14.1,542,0.22,348.3,-115.670289,56.437116
74785,4,34,1991,2024,3,19.0468593529895,19.0993249943826,19.1960716247559,0.853055897950774,19.4228572845459,18.8132553100586,18.8132553100586,1.35261658632233,0.375997931556363,-0.286069684324012,1.97406787433093,-1.49779997150763,"","Canada",7030021430,"Northwest Territories",56.3783264160156,-101.868751525879,7020021430,74785,NA,"Canada","North America","CanVec",1,0,2.76,29.85,5.07,19.63,0,3,7.1,0.167,1360.4,348,3.5,27.7,-101.86875,56.378326
74790,5,34,1991,2024,4,26.7241058493019,26.8366956495701,26.846097946167,0.968100810503194,25.8745608329773,26.9323062896729,26.2591352462769,1.37337560285572,-0.849545016324608,0.095610640102759,-3.17894645798524,0.356268302741998,"","Canada",7030021430,"Northwest Territories",56.3777084350586,-103.51163482666,7020021430,74790,NA,"Canada","North America","CanVec",1,0,5.42,30.21,3.66,27.21,0,3,5,0.204,1543.9,411,1.83,33.6,-103.511632,56.377708
75230,4,34,1991,2024,3,30.5528341262571,30.6628950026727,30.6726303100586,1.22670011349484,32.7284965515137,32.7284965515137,32.7284965515137,0,2.17566242525654,2.06560154884092,7.12098398553075,6.73648573841731,"","Canada",7030021430,"Northwest Territories",56.2512474060059,-102.598960876465,7020021430,75230,NA,"Canada","North America","CanVec",1,0,6.01,42.29,4.87,32.59,0,3,5.4,0.321,1174.9,362,1.93,58.6,-102.598958,56.251248
75433,5,34,1991,2024,5,29.5510756985453,29.7125059038201,29.7423458099365,0.823792370908837,29.7743190765381,30.1500968933105,30.1500968933105,0.840264742739683,0.22324337799277,0.437590989490484,0.755449244115872,1.47275019786946,"","Canada",8030009560,"Mackenzie",56.1858558654785,-113.143630981445,8020008900,75433,NA,"Canada","North America","CanVec",1,0,9.94,14.92,1.33,29.68,0,3,3,0.046,7467.1,623,0.8,29.2,-113.143629,56.185857
