"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","area_long_term_mean","area_long_term_mean_smooth","area_long_term_median","area_long_term_sd","area_2024_mean","area_2024_mean_smooth","area_2024_median","area_2024_sd","area_anomaly_volume","area_anomaly_volume_smooth","area_anomaly_percent","area_anomaly_percent_smooth","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","latitude","longitude","HYBAS_ID"
5903,46,24,2001,2024,45,37.3938918755712,37.40765798704,37.5651516352,4.71283869576535,34.5503991484132,34.5790202163257,33.701307467008,4.6279398696786,-2.84349272715804,-2.82863777071431,-7.60416363351483,-7.56165427863541,5903,NA,"Canada","North America","CanVec",1,0,25.77,161.77,8.99,148.53,0,3,5.8,4.127,416.6,322,1.82,194.1,55.881323,-73.366312,7020024600
5904,46,24,2001,2024,45,78.8303540445056,78.8590528870592,78.779489429248,5.36392393161176,78.8939737008981,79.2135756259214,77.27688336384,5.56280226835134,0.0636196563925324,0.354522738862215,0.0807045168877643,0.449565047870861,5904,NA,"Canada","North America","CanVec",1,0,97.42,379.02,10.83,285.07,0,3,2.9,13.406,246.1,414,0.76,646.4,55.881374,-66.847917,7020024600
5905,46,24,2001,2024,45,6.5463693132224,6.5428694543744,6.225082270976,1.57845620755366,7.06463359641031,7.07894413036658,6.43974028032,1.93831991138078,0.518264283187911,0.536074675992178,7.91682012411242,8.19326565706995,5905,NA,"Canada","North America","CanVec",1,0,15.98,69.12,4.88,218.67,0,3,13.7,19.814,127.7,389,4.26,4466,55.878793,-105.73632,7020021430
5906,46,24,2001,2024,45,118.889738418714,118.912370839264,117.203273101824,13.2873260065934,109.470814587455,109.551907613207,106.041056615936,11.2748399704442,-9.41892383125902,-9.36046322605725,-7.9224026871746,-7.87173206622039,5906,NA,"Canada","North America","CanVec",1,0,99.34,254.41,7.2,1096.25,0,3,11,132.02,96.1,397,2.4,87803.7,55.877823,-107.116259,7020021430
5907,46,24,2001,2024,45,48.5988066394048,48.6419715651968,49.478671153792,8.60029155580036,38.886490937162,38.9055716491036,35.41857154176,10.5693886688656,-9.71231570224284,-9.73639991609316,-19.9846794064444,-20.0164582207427,5907,NA,"Canada","North America","CanVec",1,0,54.49,470.2,17.97,120.39,0,3,2.2,11.766,118.4,354,0.67,558.6,55.870428,-72.117263,7020024600
5908,46,24,2001,2024,45,11.0814864084608,11.0833529998464,11.162216485888,1.27896042669012,11.0954339940921,11.1049743500629,11.376874495232,2.05883687109522,0.0139475856312892,0.0216213502165328,0.125863851808184,0.195079505424328,5908,NA,"Canada","North America","CanVec",1,0,18.19,73.67,4.87,221.83,0,3,12.2,2.125,1208.2,498,3.75,120.1,55.868293,-65.31731,7020024600
5909,46,24,2001,2024,45,6.244914804448,6.2535477896064,5.795766252288,2.61282042767359,7.5988935307776,7.56073210689422,7.083714308352,2.818336376172,1.3539787263296,1.30718431728782,21.6813002054922,20.9030835178138,5909,NA,"Canada","North America","CanVec",1,0,18.02,165.45,10.99,236.29,0,3,13.1,5.278,518.1,242,4,287.8,55.865774,-76.105208,7020024600
591,46,24,2001,2024,45,808.02921156023,808.071676514253,823.320794838912,73.1239708689453,795.637066900514,795.627526544543,823.21346583424,82.1023914751016,-12.3921446597163,-12.4441499697094,-1.53362582471347,-1.53998096101936,591,"Nechako Reservoir","Canada","North America","Other",2,15,839.1,1427.09,13.9,23800,23800,2,28.4,121.503,2267.1,850,-1,13970.8,53.577061,-124.947895,7020014250
5910,46,24,2001,2024,45,26.8670164325568,26.8644498694016,26.617593158656,1.25111698747675,27.013517931446,27.0182881094315,27.476225196032,1.15047987266012,0.146501498889247,0.153838240029867,0.545283839971602,0.5726461579438,5910,NA,"Canada","North America","CanVec",1,0,27.15,20.77,1.12,214.89,0,3,7.9,1.076,2311.5,551,2.36,484.6,55.854484,-113.43386,8020008900
5911,46,24,2001,2024,45,152.227293889453,152.23872676169,152.40718663424,4.96395262362473,148.882025103013,148.996509374663,149.831290522112,3.93434410417469,-3.34526878643982,-3.2422173870265,-2.19754861363373,-2.12969292110659,5911,"Sisipuk","Canada","North America","CanVec",1,0,65.07,277.28,9.7,1267.21,0,3,19.5,811.297,18.1,279,4.29,216488.6,55.851252,-101.874355,7020021430
5912,46,24,2001,2024,45,16.51350066448,16.5212003539456,16.743324728832,3.01134902472246,15.059451899978,15.0165202981092,14.811402644736,2.42035204647,-1.45404876450204,-1.50468005583644,-8.80521213548412,-9.10757102147905,5912,NA,"Canada","North America","CanVec",1,0,24.29,102.55,5.87,136.6,0,3,5.6,94.914,16.7,336,1.8,5107.1,55.850549,-71.162003,7020024600
5913,46,24,2001,2024,45,11.9732504429312,11.9760503300096,12.020848523264,1.91366561335092,9.43541205516516,9.42110152120889,9.015636392448,2.63972847219147,-2.53783838776604,-2.55494880880071,-21.1959016464434,-21.3338182321973,5913,NA,"Canada","North America","CanVec",1,0,10.23,99.07,8.74,18.25,0,3,1.8,7,30.2,356,0.8,336.2,55.842746,-71.947648,7020024600
5914,46,24,2001,2024,45,8.1483713699136,8.1574710029184,8.371662364416,1.38723609799626,7.05986341842489,7.05509324043947,7.51303032704,1.51110023180631,-1.08850795148871,-1.10237776247893,-13.3585952587757,-13.5137196575329,5914,NA,"Canada","North America","CanVec",1,0,11.42,91.92,7.67,140.27,0,3,12.3,1.145,1417.9,402,4.16,221.6,55.842017,-103.750621,7020021430
5915,46,24,2001,2024,45,13.0047755073984,13.0064087748608,12.87948056064,1.22230520198357,13.2658649774592,13.308796579328,13.308796579328,1.25633714987004,0.261089470060801,0.3023878044672,2.00764303783843,2.32491389207807,5915,NA,"Canada","North America","CanVec",1,0,17.59,38.81,2.61,458.25,0,3,26,0.638,8313.2,508,7.29,41.7,55.842032,-67.839352,7020024600
5916,46,24,2001,2024,45,24.5722756478848,24.5811419569664,24.68567107456,3.9431810029392,20.8933795761493,20.912460288091,20.39251088768,5.77349878333415,-3.67889607173547,-3.66868166887538,-14.9717353185078,-14.9247812623923,5916,NA,"Canada","North America","CanVec",1,0,28.25,75.5,4.01,275.95,0,3,9.8,0.386,8274.3,421,2.81,87.1,55.838612,-106.496875,7020021430
5917,46,24,2001,2024,45,12.0504806615104,12.052347252896,12.87948056064,3.59138132652786,9.21598386783573,9.25891546970453,8.800978383104,3.10205975080173,-2.83449679367467,-2.79343178319147,-23.5218567067464,-23.1774916916723,5917,NA,"Canada","North America","CanVec",1,0,17.46,87.02,5.88,365.16,0,3,20.9,0.603,7009,390,6.04,108.3,55.838485,-104.053057,7020021430
5918,46,24,2001,2024,45,6.6588314442048,6.6569648528192,6.869056299008,2.37343342710423,5.39507130151253,5.38553094554169,5.581108242944,1.52515713824425,-1.26376014269227,-1.27143390727751,-18.9787074996788,-19.0993032919359,5918,NA,"Canada","North America","CanVec",1,0,12.61,71.13,5.65,141.06,0,3,11.2,16.246,100.5,293,3.76,780,55.838152,-74.164583,7020024600
5919,46,24,2001,2024,45,30.6743962113344,30.6732295917184,30.910753345536,6.29383598136716,27.3426602124402,27.3331198564693,26.617593158656,5.53613574491495,-3.33173599889422,-3.34010973524907,-10.8616188430895,-10.8893317714118,5919,NA,"Canada","North America","CanVec",1,0,22.39,94.47,5.63,443.92,0,3,19.8,1.461,3516.7,383,5.47,273.6,55.83536,-105.052761,7020021430
592,46,24,2001,2024,45,180.402324235469,180.415857023014,180.956701876992,1.94375576932443,177.026075217004,177.107168242756,178.595463774208,4.64935711916247,-3.3762490184647,-3.30868878025814,-1.87151082048027,-1.83392348923968,592,"Grand","Canada","North America","CanVec",1,0,184.45,153.18,3.18,11437.96,0,3,62,324.295,408.2,0,8.24,14440.3,53.55625,-60.20625,7020024600
5920,46,24,2001,2024,45,11.0616538749888,11.0663203534528,11.162216485888,2.32919125827948,11.4770482329259,11.5533710806926,10.947558476544,2.44388102929651,0.415394357937068,0.487050727239822,3.75526447158417,4.40119851661314,5920,NA,"Canada","North America","CanVec",1,0,17.82,93.11,6.22,57.44,0,3,3.2,8.273,80.4,414,1.19,388.3,55.829446,-66.785841,7020024600
5921,46,24,2001,2024,45,33.7799376291264,33.79113717744,34.989255523072,7.53743146769614,25.9783893086094,25.9449980627115,23.183065009152,7.85517259630734,-7.80154832051698,-7.84613911472853,-23.0952123303809,-23.2195178088498,5921,NA,"Canada","North America","CanVec",1,0,32.75,175.39,8.65,496.33,0,3,15.2,1.201,4783.1,411,3.99,213.5,55.828582,-104.415625,7020021430
5922,46,24,2001,2024,45,25.7762270915968,25.7850934006784,25.973619130624,1.39998197068555,25.9783893086094,25.9879296645803,25.544303111936,1.61382601355535,0.202162217012621,0.202836263901869,0.784297159914946,0.786641571352742,5922,NA,"Canada","North America","CanVec",1,0,28.95,41.18,2.16,561.58,0,3,19.4,12.83,506.6,694,5.08,1021.7,55.823666,-121.653125,8020008900
5923,46,24,2001,2024,45,9.5681474425856,9.57211394928,9.444952411136,0.973386847320003,9.95536145557618,9.95536145557618,9.65961042048,1.27675089901171,0.387214012990578,0.383247506296177,4.04690683660641,4.00379172591238,5923,NA,"Canada","North America","CanVec",1,0,15.74,31.11,2.21,201.88,0,3,12.8,9.365,249.5,75,4.04,404.5,55.821687,-61.420203,7020024600
5924,46,24,2001,2024,45,11.0352882716672,11.0371548630528,10.947558476544,0.508266160193036,10.8473847388501,10.8330742048939,10.947558476544,0.376278240978531,-0.187903532817067,-0.204080658158933,-1.70275146594498,-1.84903320367551,5924,NA,"Canada","North America","CanVec",1,0,12.31,16.69,1.34,78.07,0,3,6.3,0.014,64545.8,431,2.31,28.3,55.818728,-108.791029,7020021430
5925,46,24,2001,2024,45,24.644839388,24.6383063181504,24.900329083904,1.51468209589142,23.1544439412395,23.1878351871374,22.968406999808,1.0492124502939,-1.49039544676053,-1.45047113101297,-6.04749506903353,-5.88705697657655,5925,NA,"Canada","North America","CanVec",1,0,14.14,50.71,3.8,202.24,0,3,14.3,0.692,3382.6,187,4.54,137.6,55.818751,-97.756249,7020021430
5926,46,24,2001,2024,45,5.4898785889728,5.4873120258176,5.3664502336,2.1432937657561,5.03253777462044,5.04684830857671,4.937134214912,1.73217391316284,-0.457340814352356,-0.440463717240889,-8.33061800803736,-8.02694862563899,5926,NA,"Canada","North America","CanVec",1,0,12.35,82.56,6.63,77.1,0,3,6.2,2.25,396.6,297,2.27,107.9,55.808619,-74.199525,7020024600
5927,46,24,2001,2024,45,23.599548212064,23.6014148034496,24.256355055872,3.99660827536735,20.9887831358578,20.9983234918286,19.533878850304,4.23393758330447,-2.61076507620622,-2.60309131162098,-11.0627756631019,-11.0293867265979,5927,NA,"Canada","North America","CanVec",1,0,10.36,60.69,5.32,97.73,0,3,9.4,0.349,3241.2,404,3.38,63.4,55.805086,-104.383889,7020021430
5928,46,24,2001,2024,45,21.3185735388608,21.3251066087104,21.4658009344,0.857118763569096,21.8855765971172,21.9141976650297,21.895116953088,0.779294254411184,0.567003058256354,0.58909105631929,2.65966696703598,2.76242959591429,5928,NA,"Canada","North America","CanVec",1,0,22.28,26.54,1.59,96.86,0,3,4.3,0.483,2321.1,650,1.47,172.9,55.801325,-114.935784,8020008900
5929,46,24,2001,2024,45,7.6555912441152,7.65885777904,7.942346345728,1.683281185733,7.84694278601956,7.82786207407787,8.157004355072,1.42942627355912,0.191351541904355,0.169004295037866,2.49950050626653,2.2066514343742,5929,NA,"Canada","North America","CanVec",1,0,12.21,74.29,6,106.98,0,3,8.8,1.031,1201,238,3.06,56.7,55.799479,-75.883637,7020024600
593,46,24,2001,2024,45,127.778913244787,127.782413103635,127.936173569024,4.25338579574209,127.025069573808,126.948746726042,129.009463615744,4.39635962204968,-0.753843670978853,-0.833666377593602,-0.589959369535964,-0.652410889217966,593,NA,"Canada","North America","Other",2,2001,140.29,248.24,5.91,793.1,793.1,2,5.7,902.867,10.2,444,1.95,46056.1,53.535644,-63.967251,7020024600
5930,46,24,2001,2024,45,16.1240830366592,16.1462488093632,16.314008710144,2.24901017390533,13.7094915301035,13.7667336659285,13.523454588672,2.12579422976664,-2.41459150655573,-2.37951514343467,-14.9750624644266,-14.737262948994,5930,NA,"Canada","North America","CanVec",1,0,11.95,65.13,5.32,41.09,0,3,3.4,41.707,11.4,320,1.36,2071.3,55.798479,-72.806245,7020024600
5931,46,24,2001,2024,45,6.0101909377088,6.0178906271744,6.010424261632,1.20227584776648,6.09151728738418,6.14398924522382,6.010424261632,0.886581389015251,0.0813263496753782,0.126098618049422,1.3531408655443,2.09539564378274,5931,NA,"Canada","North America","CanVec",1,0,10.64,43.23,3.74,79.14,0,3,7.4,3.842,238.4,476,2.73,268.1,55.794291,-70.086019,7020024600
5932,46,24,2001,2024,45,10.7368669738944,10.7441000155136,10.518242457856,3.18778553884498,7.8994147438592,7.89464456587378,7.083714308352,1.98201012709207,-2.8374522300352,-2.84945544963982,-26.4271899515396,-26.5211180603814,5932,NA,"Canada","North America","CanVec",1,0,14.17,87.03,6.52,166.05,0,3,11.7,3.551,541.2,383,3.81,644.8,55.79081,-104.877083,7020021430
5933,46,24,2001,2024,45,12.0112822424128,12.0117488902592,12.020848523264,0.742759660582913,11.500899122853,11.4865885888967,11.591532504576,0.648008811918839,-0.510383119559823,-0.52516030136249,-4.24919762319479,-4.37205527821484,5933,NA,"Canada","North America","CanVec",1,0,13.01,31.28,2.45,56.22,0,3,4.3,0.25,2602.6,179,1.63,55.5,55.790372,-97.184845,7020021430
5934,46,24,2001,2024,45,8.1899030282432,8.1894363803968,8.371662364416,1.42358767880657,5.49047486122098,5.44754325935218,4.722476205568,1.47977425752991,-2.69942816702222,-2.74189312104462,-32.9604411396953,-33.4808525725646,5934,NA,"Canada","North America","CanVec",1,0,11.26,55.8,4.69,149.35,0,3,13.3,828.427,2.1,273,4.46,220220.3,55.787593,-101.431239,7020021430
5935,46,24,2001,2024,45,41.0867096080576,41.089509495136,40.78502177536,1.90961341706373,41.3908343795086,41.428995803392,41.643653812736,1.78677307363332,0.304124771451022,0.339486308255999,0.74020230471651,0.826211635104056,5935,NA,"Canada","North America","CanVec",1,0,27.95,39.62,2.11,96.84,0,3,3.5,0.881,1272.2,554,1.15,325.1,55.785543,-113.211133,8020008900
5936,46,24,2001,2024,45,14.6277767171776,14.6312765760256,14.596744635392,1.84907843008303,13.0178157222172,12.9796542983339,12.664822551296,1.48095327929118,-1.60996099496036,-1.65162227769173,-11.0061906610166,-11.2882992069061,5936,NA,"Canada","North America","CanVec",1,0,18.72,82.97,5.41,77.41,0,3,4.1,11.669,76.8,392,1.46,731.5,55.78125,-70.65625,7020024600
5937,46,24,2001,2024,45,17.0237800845184,17.0270466194432,17.17264074752,0.45602192768368,17.0915477217678,17.082007365797,16.957982738176,0.314713455939558,0.0677676372494211,0.0549607463537782,0.398076319788986,0.322784964310948,5937,NA,"Canada","North America","CanVec",1,0,17.75,52.63,3.52,398.45,0,3,22.4,3.043,1515.5,524,6.4,80.1,55.779603,-128.6246,7020014250
5938,46,24,2001,2024,45,14.2299594281216,14.2301927520448,14.167428616704,2.99592081138256,13.0225859002027,12.9987350102756,12.020848523264,2.9346905267489,-1.20737352791893,-1.23145774176924,-8.4847292363525,-8.65383739508581,5938,NA,"Canada","North America","CanVec",1,0,11.4,65.81,5.5,141.57,0,3,12.4,0.378,4334.7,398,4.2,69.3,55.779381,-104.043996,7020021430
5939,46,24,2001,2024,45,14.5883449741568,14.6032777052416,14.382086626048,3.09185992102181,14.4536392958293,14.4440989398585,15.240718663424,2.01106864111128,-0.134705678327467,-0.159178765383112,-0.923378755891076,-1.09002080626035,5939,NA,"Canada","North America","CanVec",1,0,24.77,182.87,10.37,267,0,3,10.8,23.182,133.3,246,3.15,1196.5,55.772269,-75.498958,7020024600
594,46,24,2001,2024,45,36.216539359104,36.210706261024,32.306030406272,34.6093961521214,76.938200726875,76.9668217947876,80.282095494656,9.0795850101624,40.721661367771,40.7561155337636,112.439405002219,112.552666716783,594,"Beaverhill","Canada","North America","CanVec",1,0,120.7,75.59,1.94,120.7,0,3,1,1.304,1071.3,664,0.22,2280,53.521501,-112.506365,7020021430
5940,46,24,2001,2024,45,24.0120649082816,24.0141648235904,24.471013065216,3.90563279440325,22.5343208031346,22.5438611591054,22.53909098112,1.8971825498976,-1.47774410514702,-1.47030366448498,-6.15417337405814,-6.12265167365145,5940,NA,"Canada","North America","CanVec",1,0,30.8,140.22,7.13,439.79,0,3,14.3,5.849,870.3,242,3.84,1191.4,55.765994,-98.910725,7020021430
5941,46,24,2001,2024,45,14.364587331808,14.371587049504,14.167428616704,2.12937689274356,16.347399956042,16.347399956042,15.240718663424,2.46238925556548,1.98281262423395,1.97581290653795,13.8034778057518,13.7480495350452,5941,NA,"Canada","North America","CanVec",1,0,24.85,130.29,7.37,76.04,0,3,3.1,2.548,345.4,194,1.06,672.9,55.762255,-96.11096,7020021430
5942,46,24,2001,2024,45,16.9332504023168,16.936983585088,16.957982738176,1.93268478513678,16.4094122698524,16.4666544056775,16.0993507008,1.80848319299457,-0.523838132464356,-0.470329179410491,-3.09354742898436,-2.77693591097643,5942,NA,"Canada","North America","CanVec",1,0,24.74,95.26,5.4,185.43,0,3,7.5,236.578,9.1,247,2.3,12529.8,55.757422,-75.821144,7020024600
5943,46,24,2001,2024,45,9.223294684096,9.224461303712,9.230294401792,0.974366280068827,9.23983475776284,9.27799618164622,9.230294401792,0.547187636326943,0.0165400736668442,0.0535348779342222,0.179329341990609,0.580357770189564,5943,NA,"Canada","North America","CanVec",1,0,10.96,25.73,2.19,73.21,0,3,6.7,19.323,43.9,404,2.47,987.9,55.754846,-65.965214,7020024600
5944,46,24,2001,2024,45,30.0423217033856,30.035788633536,30.696095336192,7.11310214045079,26.9038038377813,26.9085740157668,23.183065009152,6.90388044251567,-3.13851786560427,-3.12721461776924,-10.4469884071928,-10.4116281277782,5944,NA,"Canada","North America","CanVec",1,0,14.55,127.92,9.46,184.28,0,3,12.7,0.463,4606.5,401,4.06,84.4,55.752452,-104.353125,7020021430
5945,46,24,2001,2024,45,11.705861226944,11.71286094464,11.80619051392,1.0516772182771,11.0286515022962,11.038191858267,10.947558476544,1.07064149830098,-0.677209724647822,-0.674669086372978,-5.78521914379997,-5.76007082779991,5945,NA,"Canada","North America","CanVec",1,0,15.02,62.58,4.55,58.49,0,3,3.9,24.809,27.3,385,1.45,1291.5,55.750901,-64.358815,7020024600
5946,46,24,2001,2024,45,8.8303771974272,8.834810351968,8.800978383104,1.18411739703602,8.33827111851804,8.32396058456178,8.157004355072,0.969700081660475,-0.492106078909156,-0.510849767406222,-5.57287721585138,-5.78223806799008,5946,NA,"Canada","North America","CanVec",1,0,11.15,37.05,3.13,92.51,0,3,8.3,1.487,720.1,179,2.98,331.5,55.747051,-97.177706,7020021430
5947,46,24,2001,2024,45,30.1090523454208,30.1141854717312,30.266779317504,2.51749447180115,28.1345097580203,28.1249694020494,27.690883205376,1.92834113183461,-1.97454258740053,-1.98921606968178,-6.55796989140654,-6.60557819685708,5947,NA,"Canada","North America","CanVec",1,0,34.7,119.23,5.71,145.64,0,3,4.2,16.601,101.5,396,1.29,916.7,55.746749,-70.732964,7020024600
5948,46,24,2001,2024,45,23.1753653196864,23.1669656584512,23.183065009152,2.644110667286,28.3777888352768,28.3730186572914,28.120199224064,0.910256730067233,5.2024235155904,5.20605299884018,22.448075548441,22.4718811932155,5948,NA,"Canada","North America","CanVec",1,0,36.31,22.9,1.07,49.18,0,3,1.4,0.518,1099,614,0.48,204.6,55.744109,-116.9555,8020008900
5949,46,24,2001,2024,45,34.5993712474048,34.6005378670208,34.774597513728,1.20062651380222,35.3470188719787,35.3613294059349,35.203913532416,0.733672631687225,0.747647624573865,0.760791538914134,2.16087055232238,2.19878529587621,5949,NA,"Canada","North America","CanVec",1,0,28.04,99.47,5.3,166.02,0,3,5.9,0.329,5840.4,187,1.83,115.5,55.74276,-96.839203,7020021430
595,46,24,2001,2024,45,135.239445689107,135.307576274682,135.985848919424,12.1025204346749,136.0263954323,136.035935788271,140.386338110976,12.1496866174306,0.786949743192878,0.728359513589339,0.581893647362282,0.538299135674953,595,NA,"Canada","North America","CanVec",1,0,109.18,388.48,10.49,810.78,0,3,7.4,54.794,171.3,177,1.46,7721.5,53.515365,-88.085733,7020021430
5950,46,24,2001,2024,45,13.8043765922048,13.7997101137408,13.95277060736,1.59398177447349,13.1752315957362,13.0750578580423,13.094138569984,0.794378195751287,-0.629144996468623,-0.724652255698489,-4.55757630390854,-5.25121361047237,5950,NA,"Canada","North America","CanVec",1,0,10.18,41.18,3.64,23.5,0,3,2.3,1.002,271.5,402,1,55,55.738843,-70.90307,7020024600
5951,46,24,2001,2024,45,13.5136549838976,13.5138883078208,13.738112598016,2.81640716204049,12.6123505934564,12.5837295255438,12.235506532608,2.41957310401665,-0.901304390441245,-0.930158782276978,-6.66958266668202,-6.88298409080881,5951,NA,"Canada","North America","CanVec",1,0,17.56,100.91,6.79,237.89,0,3,13.5,3.115,883.9,380,4.14,638.4,55.735154,-105.589196,7020021430
5952,46,24,2001,2024,45,44.5016385480128,44.5191378422528,43.897562910848,4.19774744925315,42.1397523232199,42.1397523232199,40.570363766016,5.10047860375403,-2.36188622479289,-2.37938551903289,-5.30741406801157,-5.34463521612639,5952,NA,"Canada","North America","CanVec",1,0,34.91,68.17,3.26,322.03,0,3,9.2,156.1,23.9,385,2.56,95014.2,55.734182,-106.5662,7020021430
5953,46,24,2001,2024,45,15.1445892070656,15.1436559113728,15.240718663424,1.07119738364558,15.1310045697593,15.0976133238613,15.240718663424,0.502631172863876,-0.0135846373063107,-0.0460425875114669,-0.0896996090192584,-0.304038785488313,5953,NA,"Canada","North America","SWBD",1,0,17.13,65.3,4.45,122.41,0,3,7.1,46.448,30.5,196,2.39,11632,55.728976,-97.966373,7020021430
5954,46,24,2001,2024,45,103.813513121146,103.826812584768,104.967766569216,5.86242460574051,103.083546264974,103.069235731018,104.323792541184,3.85513117863004,-0.729966856171387,-0.757576853750052,-0.703152060097946,-0.729654349286259,5954,NA,"Canada","North America","SWBD",1,0,68.44,290.58,9.91,1228.81,0,3,18,3.06,4647.8,243,3.96,687,55.728285,-99.128125,7020021430
5955,46,24,2001,2024,45,26.2981727077952,26.3089056082624,26.617593158656,2.95868589140055,26.1310350041429,26.1071841142158,26.188277139968,2.5135077185496,-0.167137703652266,-0.201721494046577,-0.635548733782265,-0.766742247093797,5955,NA,"Canada","North America","CanVec",1,0,15.37,66.57,4.79,248.66,0,3,16.2,788.475,3.7,279,4.96,212332.6,55.726759,-102.14375,7020021430
5956,46,24,2001,2024,45,31.4347988770432,31.4501982559744,31.769385382912,5.02060712148035,26.3790842593849,26.3456930134869,24.256355055872,6.27805409562334,-5.05571461765831,-5.10450524248747,-16.0831778737751,-16.2304389973688,5956,NA,"Canada","North America","CanVec",1,0,28.14,169.92,9.04,166.56,0,3,5.9,3.127,616.5,320,1.82,143.6,55.723541,-73.426801,7020024600
5957,46,24,2001,2024,45,32.5363211184704,32.547520666784,32.520688415616,2.83764602245494,32.3942786990023,32.3418067411627,32.1987014016,2.01773454062114,-0.14204241946809,-0.205713925621332,-0.43656570437355,-0.632041769716951,5957,NA,"Canada","North America","CanVec",1,0,29.3,111.99,5.84,123.75,0,3,4.2,20.931,68.4,413,1.35,1085.4,55.721373,-64.172319,7020024600
5958,46,24,2001,2024,45,30.391607616416,30.3981406862656,30.481437326848,0.779797596993267,27.996174596443,27.9246219266617,28.120199224064,1.22158813299084,-2.39543301997298,-2.47351875960391,-7.88188979736329,-8.13707254378716,5958,NA,"Canada","North America","CanVec",1,0,32.2,48.26,2.4,235.9,0,3,7.3,3.069,889.6,496,2.13,2305.3,55.718281,-109.409375,7020021430
5959,46,24,2001,2024,45,161.27349571584,161.313860754554,161.852139045376,15.3936420101105,148.729379407479,148.84386367913,147.255394409984,16.0943802753733,-12.5441163083605,-12.469997075424,-7.77816358024692,-7.73027005682895,5959,NA,"Canada","North America","CanVec",1,0,87.79,234.72,7.07,1415.43,0,3,16.1,196.767,83.3,379,3.42,106769,55.711125,-106.015625,7020021430
596,46,24,2001,2024,45,664.29724171449,664.429536378944,668.767028111232,32.3453215935778,607.172104874468,606.480429066581,612.633958667776,46.3747922217891,-57.125136840022,-57.9491073123627,-8.59933373990646,-8.72163324167946,596,"Sakami","Canada","North America","CanVec",1,0,628.91,1636.27,18.41,32703.16,0,1,52,176.264,2147.4,181,-1,9736.8,53.467634,-76.672808,7020024600
5961,46,24,2001,2024,45,63.9134889864832,63.9239885630272,62.78746773312,8.94250937662587,58.6779593986788,58.6541085087516,58.601636550912,7.70314195989969,-5.23552958780444,-5.26988005427555,-8.19158783353493,-8.24397878283143,5961,NA,"Canada","North America","CanVec",1,0,26.06,139.41,7.7,131.65,0,3,5.1,156.276,9.8,386,1.61,94817.6,55.707557,-106.765936,7020021430
5962,46,24,2001,2024,45,72.6974347231936,72.717733904512,72.554407158272,9.07965013817039,69.639828409179,69.6350582311936,65.47069284992,7.91692232942923,-3.05760631401458,-3.08267567331841,-4.20593426117011,-4.23923506385164,5962,NA,"Canada","North America","CanVec",1,0,62.19,179.55,6.42,1196.04,0,3,19.2,11.539,1199.7,372,4.29,2232.3,55.702729,-105.215504,7020021430
5963,46,24,2001,2024,45,69.4777979069568,69.4805977940352,69.549195027456,2.61737474162644,63.6914164613575,63.6437146815033,63.109454747136,2.75832778934676,-5.78638144559928,-5.83688311253191,-8.32838924075902,-8.40073818857241,5963,NA,"Canada","North America","CanVec",1,0,45.61,182.48,7.62,618.24,0,3,13.6,835.226,8.6,273,3.38,221753.4,55.702016,-101.228276,7020021430
5964,46,24,2001,2024,45,16.02352042576,16.027020284608,16.314008710144,1.81741278688858,16.0993507008,16.1184314127417,16.314008710144,1.57474996853795,0.0758302750400013,0.0914111281336893,0.473243538405541,0.57035635140163,5964,NA,"Canada","North America","CanVec",1,0,16.32,64.54,4.51,28.87,0,3,1.8,1.618,206.5,418,0.72,76.5,55.691173,-66.573958,7020024600
5965,46,24,2001,2024,45,9.9610649292544,9.9717978297216,10.088926439168,2.3489814942988,9.82656664996978,9.86472807385316,9.874268429824,2.89874628738065,-0.134498279284623,-0.107069755868444,-1.35023996168942,-1.07372569818168,5965,NA,"Canada","North America","CanVec",1,0,17.28,122.7,8.33,47.58,0,3,2.8,13.078,42.1,380,1.04,609.3,55.689322,-72.027083,7020024600
5966,46,24,2001,2024,45,11.999849370176,11.9935496242496,11.162216485888,4.74277083200297,13.4996036987449,13.5043738767303,13.094138569984,4.01542001062906,1.49975432856889,1.51082425248071,12.4981096204118,12.5969733716363,5966,NA,"Canada","North America","CanVec",1,0,30.82,81.23,4.13,235.78,0,3,7.6,3.62,753.8,620,2.23,2108.2,55.685182,-116.597917,8020008900
5967,46,24,2001,2024,45,19.4655149408064,19.4704147431936,19.533878850304,3.80066180830043,17.9788008270564,17.9931113610126,16.743324728832,3.89170228360303,-1.48671411375004,-1.47730338218098,-7.63768191219735,-7.58742636798432,5967,NA,"Canada","North America","CanVec",1,0,15.62,89.92,6.42,241.39,0,3,15.4,1.324,2110.2,392,4.75,250.3,55.682734,-103.991204,7020021430
5968,46,24,2001,2024,45,15.12522332144,15.1336229826752,15.240718663424,1.31546292284557,14.9783588742258,14.9735886962404,15.455376672768,1.49903968717839,-0.146864447214222,-0.160034286434845,-0.970990272957105,-1.05747504492514,5968,NA,"Canada","North America","CanVec",1,0,17.63,42.44,2.85,702.65,0,3,39.8,3.192,2547.8,1023,10.54,263.2,55.681656,-124.737064,8020008900
