"ID","obs_bl_median","year_count","start_year","end_year","obs_count_2024","storage_long_term_mean","storage_long_term_mean_smooth","storage_long_term_median","storage_long_term_sd","storage_2024_mean","storage_2024_mean_smooth","storage_2024_median","storage_2024_sd","storage_anomaly_volume","storage_anomaly_volume_smooth","storage_anomaly_percent","storage_anomaly_percent_smooth","lake_name","country_name","basin_id","basin_name","latitude","longitude","HYBAS_ID","Hylak_id","Lake_name","Country","Continent","Poly_src","Lake_type","Grand_id","Lake_area","Shore_len","Shore_dev","Vol_total","Vol_res","Vol_src","Depth_avg","Dis_avg","Res_time","Elevation","Slope_100","Wshd_area","Pour_long","Pour_lat"
111213,7,34,"1991","2024",4,11.3047573854712,11.3044245986738,11.3357391357422,6.18180997605262,3.53231966495514,0.99871039390564,3.20254790782928,3.05407454794108,-7.77243772051602,-10.3057142047682,-68.7536888717765,-91.1653142078297,"","United States","7030047060","Mississippi - Missouri",42.7184829711914,-105.613708496094,7020046750,111213,NA,"United States of America","North America","SWBD",2,412,1.43,8.95,2.11,33.1,33.1,2,23.1,0.803,477.1,1668,5.53,390,-105.613712,42.718483
111265,7,34,"1991","2024",3,61.6837536478277,61.3204693723782,60.8993377685547,4.51023878733197,64.7558339436849,68.5994110107422,68.5994110107422,6.6572707629498,3.07208029585714,7.278941638364,4.98037183890693,11.8703292927546,"Calkins Bridge","United States","7030034520","St Lawrence",42.5625953674316,-85.9544143676758,7020024600,111265,"Calkins Bridge","United States of America","North America","SWBD",2,1539,6.21,31.6,3.58,25.5,25.5,2,4.1,37.984,7.8,185,3.92,4576.9,-85.954417,42.562597
111334,7,34,"1991","2024",4,9.5795113228737,9.64226612131646,9.53753042221069,1.26792119200233,11.8690195083618,11.9047470092773,11.9027099609375,0.644715687005966,2.28950818548811,2.26248088796088,23.9000519788654,23.4642029113793,"","United States","7030047060","Mississippi - Missouri",42.4092178344727,-101.696914672852,7020046750,111334,NA,"United States of America","North America","SWBD",1,0,1.77,8.08,1.72,10.04,0,3,5.7,0.026,4470,1097,3.14,197.3,-101.696918,42.409219
111375,13,34,"1991","2024",4,114.414729634057,121.46590676515,125.51586151123,27.034339665617,83.9059557914734,100.814220428467,95.9271011352539,49.8311622178253,-30.5087738425835,-20.6516863366832,-26.6650753274185,-17.0020435253593,"Guernsey","United States","7030047060","Mississippi - Missouri",42.2899322509766,-104.766212463379,7020046750,111375,"Guernsey","United States of America","North America","SWBD",2,901,6.81,34.56,3.74,55.8,55.8,2,8.2,87.256,7.4,1344,7.21,40898.6,-104.766214,42.289933
111407,5,34,"1991","2024",3,1.54686185960102,1.52160769560993,1.70448267459869,0.588712399206246,2.0416454076767,2.06458830833435,2.06458830833435,0.0628705525968066,0.494783548075681,0.542980612724419,31.9862788654768,35.6846652583975,"","United States","7030047060","Mississippi - Missouri",42.2256927490234,-102.469284057617,7020046750,111407,NA,"United States of America","North America","SWBD",1,0,1.25,9.84,2.48,1.55,0,3,1.2,0.034,526.8,1170,0.59,296.5,-102.469281,42.225692
111409,16,34,"1991","2024",4,18.3407988331028,18.7350744755469,18.6436796188354,8.15340202740945,12.1805349588394,12.1805349588394,12.5747454166412,10.7671425143106,-6.16026387426341,-6.55453951670745,-33.5877620725271,-34.9853934408559,"","United States","7030014930","Columbia and Northwestern United States",42.2221908569336,-114.881858825684,7020014250,111409,NA,"United States of America","North America","SWBD",1,0,2.35,11.94,2.2,18.6,0,3,7.9,0.946,227.6,1585,4.2,275.3,-114.881859,42.222191
111418,14,34,"1991","2024",3,178.536515641921,179.865668495103,188.615501403809,43.1353384675702,179.256520589193,179.27131652832,179.27131652832,22.7319753521526,0.720004947272088,-0.594351966782369,0.403281617031306,-0.330442141491027,"","United States","7030014930","Columbia and Northwestern United States",42.2094268798828,-114.732620239258,7020014250,111418,NA,"United States of America","North America","SWBD",1,0,7.8,44.3,4.47,171.48,0,3,22,16.442,120.7,1518,9.19,4081.7,-114.732624,42.209426
111439,6,33,"1991","2024",3,3.50899756835266,3.46743404594335,3.62783455848694,0.795190522234919,4.86198298136393,4.95676565170288,4.95676565170288,0.164168400704111,1.35298541301128,1.48933160575953,38.5576047476845,42.9519808026903,"","United States","7030047060","Mississippi - Missouri",42.173095703125,-102.252067565918,7020046750,111439,NA,"United States of America","North America","SWBD",1,0,1.05,6.11,1.68,3.29,0,3,3.1,0.001,38023.9,1190,1.86,18.5,-102.252068,42.173095
111457,4.5,34,"1991","2024",4,54.7964831921789,55.7735721535153,56.8815727233887,9.68891227257106,55.2307443618774,59.8111438751221,59.8111438751221,11.5153427622078,0.434261169698502,4.03757172160678,0.792498248793608,7.23922023587349,"","United States","7030038340","United States, North Atlantic Coast",42.1262664794922,-72.8953704833984,7020038340,111457,NA,"United States of America","North America","SWBD",2,2191,4.05,22.23,3.12,119,119,2,29.4,2.817,488.9,294,8.83,108.2,-72.895372,42.126267
111481,7,34,"1991","2024",4,2.28246238887912,2.27535447749225,2.35878419876099,0.384253556581678,2.49970120191574,2.39006781578064,2.52287113666534,0.271495929355634,0.21723881303662,0.114713338288394,9.51773900394048,5.04155899325294,"","United States","7030014930","Columbia and Northwestern United States",42.0521392822266,-116.168685913086,7020014250,111481,NA,"United States of America","North America","SWBD",1,0,1.75,12.37,2.64,2.63,0,3,1.5,0.115,265,1620,0.66,55.8,-116.168689,42.052139
111509,7,34,"1991","2024",3,3.18682838171721,3.2399739575386,3.32853782176971,0.762986228838147,3.41751440366109,3.53938055038452,3.53938055038452,0.370623002324669,0.230686021943887,0.299406592845917,7.23873376010236,9.24101850106766,"","United States","7030047060","Mississippi - Missouri",41.997875213623,-105.043724060059,7020046750,111509,NA,"United States of America","North America","SWBD",2,424,1.43,5.23,1.24,14.3,14.3,2,10,0.009,18389.9,1498,1.33,6.4,-105.043725,41.997877
111567,16,34,"1991","2024",5,1.04526999462986,1.07246776781471,1.09835863113403,0.28423845722973,0.90483196976129,1.17570343017578,1.15710663795471,0.520380206436778,-0.140438024868569,0.103235662361076,-13.4355741186563,9.62599207726609,"","United States","7030047060","Mississippi - Missouri",41.8926582336426,-104.284378051758,7020046750,111567,NA,"United States of America","North America","SWBD",1,0,1.18,6.35,1.65,0.81,0,3,0.7,0.038,247.3,1301,0.3,43.3,-104.284375,41.892657
111577,16,34,"1991","2024",7,0.701655068325387,0.698768376061628,1.00705254077911,0.556110559629728,0.926428607531956,0.924727525029864,0.74165004491806,0.242563958330688,0.224773539206569,0.225959148968236,32.0347631412437,32.3367737735612,"","United States","7030047060","Mississippi - Missouri",41.8591194152832,-104.306480407715,7020046750,111577,NA,"United States of America","North America","SWBD",1,0,1.26,9.36,2.35,1.07,0,3,0.9,0.024,517.9,1309,0.38,26.9,-104.306484,41.859121
111635,14,34,"1991","2024",4,7.94469651154109,8.20902672659587,7.57237720489502,2.81127744463565,7.06037969933823,8.50798320770264,8.50798320770264,4.88824882730608,-0.884316812202867,0.298956481106762,-11.1309074036779,3.64180177582067,"","United States","7030047060","Mississippi - Missouri",41.7145805358887,-104.193565368652,7020046750,111635,NA,"United States of America","North America","SWBD",2,908,3.71,10.72,1.57,30.2,30.2,2,8.1,0.057,6132.2,1368,0.69,65.9,-104.193569,41.714582
111719,7,34,"1991","2024",3,9.74442504057244,9.75124022023595,9.52608966827393,2.16974771504677,6.85172160466512,7.01331281661987,7.01331281661987,0.40583711778128,-2.89270343590732,-2.73792740361607,-29.6857272118477,-28.0777351575677,"","United States","7030073620","Great Basin",41.5339622497559,-119.068023681641,7020000010,111719,NA,"United States of America","North America","SWBD",1,0,3.65,14.27,2.11,14.27,0,3,3.9,0.067,2464.8,1785,1.57,37.9,-119.068023,41.533961
111731,14,34,"1991","2024",3,75.1235976698296,72.7302533199913,82.7938613891602,28.1340564173843,71.1068762143453,103.346000671387,103.346000671387,55.8398015511321,-4.0167214554843,30.6157473513955,-5.34681721865599,42.0949274254489,"","United States","7030073620","Great Basin",41.5017204284668,-111.018829345703,7020000010,111731,NA,"United States of America","North America","SWBD",2,433,8.67,16.23,1.55,70.7,70.7,2,8.2,6.349,128.9,1967,4.27,2014.5,-111.018826,41.501721
111760,8,34,"1991","2024",5,28.4644714712622,28.8249361676524,29.3050231933594,10.0876314245414,21.3736639022827,15.6842073440552,25.3488121032715,14.8714462551538,-7.09080756897945,-13.1407288235972,-24.9110810862529,-45.588058711276,"","United States","7030073620","Great Basin",41.3952713012695,-117.179557800293,7020000010,111760,NA,"United States of America","North America","SWBD",2,436,3.07,10.36,1.67,81.4,81.4,2,26.5,2.907,324.1,1411,6.12,1996.8,-117.179557,41.395272
111822,14,34,"1991","2024",4,112.343227884044,113.759499849329,116.297134399414,21.6530829914367,91.4127469062805,112.121227264404,112.121227264404,55.6005160738347,-20.9304809777633,-1.63827258492438,-18.6308346056844,-1.44011936330085,"Pineview","United States","7030073620","Great Basin",41.254825592041,-111.841796875,7020000010,111822,"Pineview","United States of America","North America","SWBD",2,438,9.68,34.54,3.13,135.7,135.7,2,14,5.218,301,1490,4.37,820,-111.841795,41.254826
111866,16,34,"1991","2024",3,34.837224043809,34.9741062973485,35.2494926452637,1.9107324151707,36.5618782043457,38.6618156433105,38.6618156433105,4.46513278976275,1.72465416053673,3.68770934596206,4.95060731121377,10.544113163634,"","United States","7030008720","California",41.1322364807129,-122.073143005371,7020000010,111866,NA,"United States of America","North America","SWBD",2,124,1.66,15.49,3.39,43.5,43.5,2,26.2,14.994,33.6,831,16.69,1046.6,-122.07314,41.132236
111890,6,34,"1991","2024",3,139.966438414559,141.452600065363,141.634429931641,19.0473759701353,123.989479064941,124.042304992676,124.042304992676,17.954381099807,-15.9769593496171,-17.4102950726867,-11.4148502530984,-12.3082184877774,"","United States","7030038340","United States, North Atlantic Coast",41.0453033447266,-74.2953567504883,7020038340,111890,NA,"United States of America","North America","SWBD",2,2228,8.33,34.07,3.33,37.5,37.5,2,4.5,5.469,79.4,93,7.31,250.8,-74.295354,41.045305
111913,8,34,"1991","2024",3,30.6685503013896,30.7045812883812,31.686014175415,2.63775440446333,31.6399612426758,31.6399612426758,31.6399612426758,0,0.971410941286205,0.935379954294547,3.16744981989641,3.04638563707918,"Branched Oak Lake","United States","7030047060","Mississippi - Missouri",40.970588684082,-96.8539810180664,7020046750,111913,"Branched Oak Lake","United States of America","North America","SWBD",2,919,6.16,16.71,1.9,150.8,150.8,2,24.5,1.216,1435.3,389,1.58,223.5,-96.853979,40.970589
111920,14,34,"1991","2024",5,76.5298917497907,79.9235820134481,82.6158485412598,19.5324876184138,88.7368423461914,88.5577239990234,87.7306060791016,6.41680339750916,12.2069505964007,8.63414198557535,15.9505656120754,10.8029967727454,"Echo","United States","7030073620","Great Basin",40.9639472961426,-111.430526733398,7020000010,111920,"Echo","United States of America","North America","SWBD",2,449,4.77,12.55,1.62,91.2,91.2,2,19.1,9.954,106,1693,8.8,1868.2,-111.430527,40.963948
111928,16,34,"1991","2024",6,14.0081420296348,14.4792520505492,15.1189565658569,2.35940076581394,14.9286638895671,15.2373129526774,15.1102485656738,0.96587443773939,0.920521859932238,0.758060902128204,6.57133442811213,5.23549765886871,"Big Jumbo","United States","7030047060","Mississippi - Missouri",40.9394378662109,-102.635627746582,7020046750,111928,"Big Jumbo","United States of America","North America","SWBD",2,922,5.59,11.57,1.38,47.6,47.6,2,8.5,0.01,55092.6,1130,0.93,18,-102.635629,40.939439
111957,14,34,"1991","2024",3,5.33533712616651,5.41888158510227,5.58552098274231,3.28523365133034,7.33115943272908,7.25659990310669,7.25659990310669,0.227977106129538,1.99582230656257,1.83771831800442,37.4076137902196,33.9132400135246,"Heath Reservoir","United States","7030073620","Great Basin",40.8397331237793,-120.78564453125,7020000010,111957,"Heath Reservoir","United States of America","North America","SWBD",2,130,1.52,5.95,1.36,10.7,10.7,2,7,0.196,631.9,1705,3.27,56.2,-120.785642,40.839734
111958,8,34,"1991","2024",3,4.92709074767887,5.05554446113891,5.57231020927429,1.30222921091807,4.6208348274231,4.62109279632568,4.62109279632568,0.00972694452776886,-0.30625592025577,-0.434451664813229,-6.21575562414892,-8.59356827247359,"","United States","7030047060","Mississippi - Missouri",40.8371391296387,-105.152778625488,7020046750,111958,NA,"United States of America","North America","SWBD",1,0,1.17,5.12,1.34,7.98,0,3,6.8,0.021,4397.7,1772,4.52,9.1,-105.152782,40.837139
111966,5,34,"1991","2024",3,1.97314390978209,0.961257161266252,0.00258197356015444,3.51148955474086,4.71283849080404,7.06925773620605,7.06925773620605,4.08143785696941,2.73969458102195,6.1080005749398,138.849202404325,635.417952766542,"","United States","7030073620","Great Basin",40.7979164123535,-113.519760131836,7020000010,111966,NA,"United States of America","North America","SWBD",1,0,3.06,10.78,1.74,6.9,0,3,2.3,0.416,191.9,1282,0.87,241.3,-113.519757,40.797917
111978,9,34,"1991","2024",3,4.35669230830669,4.43192940172553,4.68903803825378,0.880899580782191,4.98205137252808,4.97207736968994,4.97207736968994,0.025822212730676,0.625359064221382,0.540147967964411,14.3539873823322,12.1876482904739,"","United States","7030047060","Mississippi - Missouri",40.7812538146973,-105.118751525879,7020046750,111978,NA,"United States of America","North America","SWBD",1,0,1.09,4.56,1.23,4.67,0,3,4.3,0.012,4508.1,1662,2.66,5.5,-105.118755,40.781255
112006,9,34,"1991","2024",3,7.17302072715759,7.20235424423218,7.76592516899109,1.44051532597602,8.20125198364258,8.16683514912923,8.15857696533203,0.0961717903695683,1.02823125648499,0.964480904897055,14.3347035453561,13.3911894943162,"","United States","7030047060","Mississippi - Missouri",40.7080383300781,-105.087814331055,7020046750,112006,NA,"United States of America","North America","SWBD",2,460,1.83,6.42,1.34,14.4,14.4,2,7.9,0.255,653.6,1586,2.05,114.9,-105.087815,40.708039
112009,5.5,34,"1991","2024",3,23.9442536521093,23.6590211620439,23.4801959991455,1.77155962329731,23.3791300455729,21.9689598083496,21.9689598083496,2.44248649819222,-0.565123606536346,-1.69006135369425,-2.36016379857622,-7.14341198699129,"","United States","7030047060","Mississippi - Missouri",40.7013092041016,-82.6067199707031,7020046750,112009,NA,"United States of America","North America","SWBD",2,1593,3.74,14.26,2.08,32.7,32.7,2,8.7,0.854,443.2,367,2.85,83.5,-82.606719,40.701311
112017,16,34,"1991","2024",3,5.31265634395243,5.31091149478424,5.91725540161133,1.71164280317778,7.0049041112264,6.97963269551595,6.97353553771973,0.0707663231549647,1.69224776727397,1.66872120073171,31.853138198941,31.4206177672239,"","United States","7030047060","Mississippi - Missouri",40.6738967895508,-105.030235290527,7020046750,112017,NA,"United States of America","North America","SWBD",2,462,1.52,8.14,1.86,17.9,17.9,2,11.8,0.062,3341.5,1572,1.34,31.7,-105.030238,40.673895
112021,8,34,"1991","2024",3,6.75982538595239,6.7533611261993,7.04292821884155,0.758496968038919,7.67893568674723,7.65016094843547,7.63888216018677,0.100117689502017,0.919110300794842,0.896799822236163,13.5966574329693,13.2793109309241,"","United States","7030047060","Mississippi - Missouri",40.6604156494141,-105.088508605957,7020046750,112021,NA,"United States of America","North America","SWBD",1,0,1.88,8.62,1.77,8.48,0,3,4.5,0.012,8177.8,1563,2.34,6,-105.08851,40.660417
112024,8,34,"1991","2024",3,4.7295305767367,4.76663009221515,5.33692955970764,1.32550651180892,5.91284434000651,5.90500052769979,5.89161920547485,0.0742915900218179,1.18331376326981,1.13837043548463,25.0196873467786,23.8820804942221,"","United States","7030047060","Mississippi - Missouri",40.6568794250488,-105.046875,7020046750,112024,NA,"United States of America","North America","SWBD",2,463,1.2,4.57,1.18,15.3,15.3,2,12.7,0.014,12648.8,1564,1.75,7.2,-105.046875,40.65688
112026,8.5,34,"1991","2024",6,5.36762099170685,5.36151965808868,5.8976035118103,1.59642940108378,7.02296861012777,7.09237551689148,7.13764142990112,0.274100901127988,1.65534761842092,1.7308558588028,30.8395026582258,32.2829341153591,"","United States","7030047060","Mississippi - Missouri",40.6513442993164,-104.971580505371,7020046750,112026,NA,"United States of America","North America","SWBD",2,930,1.94,6.9,1.4,34.8,34.8,2,17.9,0.027,14917.7,1565,0.97,17.9,-104.971578,40.651343
112034,8,34,"1991","2024",3,6.87198438295504,7.17017747425452,7.40372610092163,1.17340350479714,7.98037624359131,7.96557760238647,7.96557760238647,0.0525975503459319,1.10839186063627,0.795400128131959,16.1291382353178,11.0931721144693,"Terry Lake","United States","7030047060","Mississippi - Missouri",40.6239166259766,-105.083953857422,7020046750,112034,"Terry Lake","United States of America","North America","SWBD",2,465,1.91,7.44,1.52,12.3,12.3,2,6.5,0.398,357.7,1529,2.02,183.1,-105.083955,40.623918
112038,8,34,"1991","2024",6,3.59527076305706,3.61189323860752,3.62828767299652,0.500153774166277,3.83591163158417,3.86282873153687,3.94452929496765,0.226341239044321,0.240640868527107,0.250935492929348,6.69326135321418,6.94747813271719,"","United States","7030047060","Mississippi - Missouri",40.6087417602539,-104.870666503906,7020046750,112038,NA,"United States of America","North America","SWBD",1,0,1.27,6.34,1.58,2.84,0,3,2.2,0.08,411.5,1545,1.17,59.9,-104.870667,40.608742
112045,14,34,"1991","2024",4,13.0310540377537,13.1270667459363,13.7079558372498,2.10828853769723,12.4332296848297,13.2288284301758,12.9082403182983,2.53372852241905,-0.597824352923954,0.101761684239468,-4.58768992279468,0.775205049299916,"Red Fleet","United States","7030008710","North America, Colorado",40.5779876708984,-109.420234680176,7020000010,112045,"Red Fleet","United States of America","North America","SWBD",2,469,1.4,12.22,2.91,29.6,29.6,2,21.1,0.257,1333,1710,5.36,244.7,-109.420236,40.577988
112052,16,34,"1991","2024",7,4.7366430094507,5.00923748440213,5.25482273101807,1.32152170664672,4.61418805803571,5.00279324395316,4.9895544052124,1.26922364545287,-0.122454951414986,-0.00644424044896752,-2.58526874773252,-0.128647133800977,"Timnath Reservoir","United States","7030047060","Mississippi - Missouri",40.5413589477539,-104.959091186523,7020046750,112052,"Timnath Reservoir","United States of America","North America","SWBD",2,932,2.33,8.4,1.55,20,20,2,8.6,0.067,3454.9,1496,1.03,48.1,-104.959093,40.54136
112054,16,34,"1991","2024",8,8.43025553324184,8.71987178579706,9.27921676635742,2.00463928959268,10.1254996657372,10.3140109777451,10.6725921630859,1.12852362041194,1.69524413249532,1.594139191948,20.1090480094073,18.2816815557373,"Big Windsor","United States","7030047060","Mississippi - Missouri",40.5277137756348,-104.893058776855,7020046750,112054,"Big Windsor","United States of America","North America","SWBD",2,933,3.05,8.65,1.4,26,26,2,8.5,0.02,15046.3,1499,1.15,17,-104.893061,40.527712
112061,8,34,"1991","2024",3,12.5770811593091,12.8939788451901,13.5649981498718,2.47719836551997,9.57138561705748,12.8951133092244,13.4597692489624,8.24551387135727,-3.00569554225162,0.00113446403432782,-23.8981962840155,0.00879840154810718,"Long Draw","United States","7030047060","Mississippi - Missouri",40.5020217895508,-105.773933410645,7020046750,112061,"Long Draw","United States of America","North America","SWBD",2,474,1.19,6.71,1.74,17.5,17.5,2,14.7,0.046,4403.2,3081,9.84,23.3,-105.773932,40.502021
112063,16,34,"1991","2024",5,6.78564948127383,6.9444439524696,7.27872371673584,1.22822126076848,7.25933918952942,8.31442070007324,8.31442070007324,2.4775393449431,0.473689708255586,1.36997674760364,6.98075710457509,19.7276665630867,"","United States","7030047060","Mississippi - Missouri",40.4908599853516,-104.997940063477,7020046750,112063,NA,"United States of America","North America","SWBD",2,934,3.02,13.92,2.26,19.7,19.7,2,6.5,0.195,1169.3,1484,1.08,123.9,-104.997941,40.49086
112069,17,34,"1991","2024",4,16.1820089575733,16.0627766080231,17.0212993621826,3.6738028950863,20.724063873291,20.6001853942871,20.5978221893311,0.298067340521308,4.54205491571774,4.53740878626403,28.06854777813,28.247972918939,"","United States","7030047060","Mississippi - Missouri",40.4629402160645,-105.042343139648,7020046750,112069,NA,"United States of America","North America","SWBD",2,476,5.89,14.76,1.72,74,74,2,12.6,0.069,12412.8,1512,0.96,45.9,-105.042343,40.462942
112076,6,34,"1991","2024",3,34.4396882813151,34.5429206941186,34.6828804016113,1.62573077027731,30.346658706665,31.2598857879639,31.2598857879639,2.97240791630829,-4.09302957465009,-3.28303490615473,-11.8846301430397,-9.50421921535346,"","United States","7030008720","California",40.4447326660156,-121.31763458252,7020000010,112076,NA,"United States of America","North America","SWBD",1,0,2.4,7.64,1.39,35.69,0,3,14.9,0.135,3059.9,2067,8.78,10.8,-121.317638,40.444731
112084,16,34,"1991","2024",4,192.66882748074,194.451147584834,202.306861877441,31.1666704257594,228.958179473877,223.226627349854,222.860710144043,12.4779156721388,36.2893519931369,28.7754797650199,18.8350925614911,14.7983080184528,"Deer Creek","United States","7030073620","Great Basin",40.4070358276367,-111.525817871094,7020000010,112084,"Deer Creek","United States of America","North America","SWBD",2,477,9.58,28.08,2.56,184.7,184.7,2,19.3,7.363,290.3,1652,9.21,1411.9,-111.525821,40.407034
112085,8,34,"1991","2024",5,3.57158239537138,3.61640484837013,3.74756371974945,0.490558867224229,3.34930174350739,3.63806924819946,3.68349742889404,0.809834857751839,-0.222280651863998,0.0216643998293375,-6.2235901977808,0.599059030658624,"","United States","7030047060","Mississippi - Missouri",40.4067306518555,-105.086456298828,7020046750,112085,NA,"United States of America","North America","SWBD",2,478,1.81,6.38,1.34,19.3,19.3,2,10.7,0.03,7446,1530,0.97,18.6,-105.086458,40.406729
112088,8,34,"1991","2024",3,30.084712437221,31.1265757754768,31.6321506500244,4.23943329115706,15.1459712187449,10.8575868606567,10.8575868606567,16.063814576639,-14.9387412184761,-20.26898891482,-49.6555891955071,-65.1179527777966,"","United States","7030047060","Mississippi - Missouri",40.3824806213379,-104.065628051758,7020046750,112088,NA,"United States of America","North America","SWBD",2,937,9.97,12.95,1.16,58,58,2,5.8,0.054,12431.4,1354,0.91,173.6,-104.065625,40.382482
112090,8,34,"1991","2024",3,30.9718528906504,31.113160999616,31.9423694610596,5.10476495124584,31.1223119099935,33.2681350708008,33.2681350708008,5.70637358526005,0.150459019343057,2.15497407118479,0.485792761170179,6.92624600634886,"Harry Strunk Lake","United States","7030047060","Mississippi - Missouri",40.3789024353027,-100.219444274902,7020046750,112090,"Harry Strunk Lake","United States of America","North America","SWBD",2,938,5.54,28.08,3.36,239.4,239.4,2,43.2,1.228,2256.4,724,1.98,2366.2,-100.219447,40.378902
112103,8,34,"1991","2024",5,3.99702374140422,4.0701358131911,4.14320945739746,0.500777631628657,3.54637525975704,4.27615308761597,4.43154239654541,1.92661326201738,-0.450648481647173,0.206017274424863,-11.2746010732689,5.06168058955605,"Home Supply Reservoir","United States","7030047060","Mississippi - Missouri",40.3430213928223,-105.126045227051,7020046750,112103,"Home Supply Reservoir","United States of America","North America","SWBD",2,480,2.09,7.81,1.53,13.7,13.7,2,6.6,0.031,5115,1564,0.92,20.1,-105.126042,40.343023
112106,9,34,"1991","2024",3,61.1190309861127,62.1008547764198,63.2101058959961,6.10074864359091,59.2356910705566,61.3804779052734,61.3804779052734,5.0264094138363,-1.88333991555606,-0.720376871146406,-3.08142960575404,-1.16001120071529,"Carter Lake","United States","7030047060","Mississippi - Missouri",40.3269424438477,-105.214851379395,7020046750,112106,"Carter Lake","United States of America","North America","SWBD",2,481,4.16,10.92,1.51,124.6,124.6,2,29.9,0.011,131102.7,1755,7.27,6.4,-105.214853,40.326941
112117,16,34,"1991","2024",4,29.2957273019397,31.1927925447407,33.5194644927979,9.97376402919931,32.5153603553772,32.8322601318359,33.5859966278076,3.63308069390858,3.21963305343752,1.63946758709524,10.9901113573799,5.25591796484302,"New Empire Reservoir","United States","7030047060","Mississippi - Missouri",40.2770156860352,-104.164535522461,7020046750,112117,"New Empire Reservoir","United States of America","North America","SWBD",2,944,9.82,22,1.98,62.8,62.8,2,6.4,0.007,103836,1377,1.13,17.2,-104.164538,40.277015
112122,16,34,"1991","2024",7,10.6229826488665,10.939202958984,11.3065032958984,1.88029710095975,9.21121204750878,11.3628497804914,10.873815536499,4.3111179859726,-1.41177060135773,0.423646821507385,-13.2897760264004,3.87273938600304,"","United States","7030047060","Mississippi - Missouri",40.2394790649414,-104.647956848145,7020046750,112122,NA,"United States of America","North America","SWBD",2,945,5.32,11.61,1.42,48.9,48.9,2,9.2,0.282,2007,1464,0.65,421.1,-104.647957,40.239479
112124,8,34,"1991","2024",6,2.9778015793355,2.99968127647707,3.07297897338867,0.316170780406052,3.18834726015727,3.19206023216248,3.17962503433228,0.0969888064911631,0.210545680821763,0.192378955685403,7.07050739320066,6.41331321410716,"","United States","7030047060","Mississippi - Missouri",40.2244262695312,-105.126922607422,7020046750,112124,NA,"United States of America","North America","SWBD",1,0,1.42,7.15,1.69,3.47,0,3,2.4,0.03,1337.1,1553,1.25,19.8,-105.12692,40.224425
112133,16,34,"1991","2024",5,9.39295455528987,9.47841338003325,9.61629104614258,1.45585523548456,4.2772340759635,3.22708140611649,1.23873257637024,5.42851688277406,-5.11572047932638,-6.25133197391676,-54.4633794320375,-65.953358682219,"","United States","7030008710","North America, Colorado",40.1895294189453,-109.666084289551,7020000010,112133,NA,"United States of America","North America","SWBD",2,489,4.72,10.36,1.35,19.6,19.6,2,4.1,0.022,10311.5,1465,0.63,25.9,-109.666085,40.189529
112136,16,34,"1991","2024",4,27.3880629881525,27.5674838416184,27.8282604217529,2.85530433989079,26.0337448120117,26.0320901870728,26.1206750869751,0.420940413467503,-1.35431817614077,-1.53539365454565,-4.94492135762436,-5.56958213294635,"","United States","7030008720","California",40.1816787719727,-120.605895996094,7020000010,112136,NA,"United States of America","North America","SWBD",2,137,2.96,17.51,2.87,27.8,27.8,2,9.4,1.461,220.2,1527,4.45,181.6,-120.605896,40.18168
112140,9,34,"1991","2024",6,6.16330943031917,6.20552811736152,6.36947536468506,0.471339444724342,5.95962619781494,6.07365751266479,6.1112015247345,0.355652859824392,-0.203683232504224,-0.131870604696728,-3.30477051017826,-2.12505047439534,"","United States","7030047060","Mississippi - Missouri",40.174674987793,-105.046127319336,7020046750,112140,NA,"United States of America","North America","SWBD",2,490,2.74,7.3,1.24,22.6,22.6,2,8.2,0.048,5449.5,1511,0.88,35.7,-105.046128,40.174675
112149,7.5,34,"1991","2024",5,19.0194848982997,17.9023220848154,17.5039653778076,8.81517379526297,21.3653911590576,23.3310939788818,21.3443279266357,8.75436454711937,2.34590626075795,5.42877189406642,12.3342260492432,30.3244007584416,"","United States","7030047060","Mississippi - Missouri",40.1304702758789,-90.3322906494141,7020046750,112149,NA,"United States of America","North America","SWBD",1,0,7.71,27,2.74,12.4,0,3,1.6,0.249,576.4,130,0.42,27.1,-90.332292,40.130471
112150,7,34,"1991","2024",4,6.73221051072931,6.16086966915218,5.66992616653442,3.04185920417979,8.55328297615051,7.10459661483765,8.59273934364319,2.9749274110528,1.8210724654212,0.943726945685469,27.0501414434219,15.3180800173515,"","United States","7030047060","Mississippi - Missouri",40.1205291748047,-90.3084487915039,7020046750,112150,NA,"United States of America","North America","SWBD",1,0,3.59,9.59,1.43,4.42,0,3,1.2,0.184,277.8,131,0.4,20,-90.308445,40.120528
112154,16,34,"1991","2024",9,1.60481942945816,1.65036208341356,1.77203565835953,0.385443121190956,1.85694645510779,1.90621919102139,1.91332268714905,0.137583746376142,0.25212702564963,0.255857107607828,15.7106164732038,15.5030893025984,"","United States","7030047060","Mississippi - Missouri",40.0945587158203,-105.076042175293,7020046750,112154,NA,"United States of America","North America","SWBD",1,0,1.3,4.83,1.19,2,0,3,1.5,0.009,2566.1,1541,0.74,5.7,-105.076042,40.09456
